customer_id,full_name,email,phone,city,registration_date
1,Héctor Ibáñez,morajose@example.org,+56 73 340 7119,Teno,2026-05-08
2,Matías Ulises Aguilar Bustos,becerrapaulo@example.com,+56 2 2330 4517,San Pablo,2021-09-18
3,Víctor Luciano Sepúlveda-Arias Villalobos,eduardo39@example.org,+56 2 3344 9013,San Carlos,2024-12-12
4,Julián Rozas Escobar,marcelamartinez@example.org,+56 9 4436 6659,Independencia,2021-12-25
5,Maximiliano Orrego,freddy31@example.org,+56 600 400 260,Isla  de Pascua,2024-11-03
6,Berta Olga Bustos Allendes,hadasme@example.net,+56 2 2227 6214,Romeral,2024-05-19
7,Eduardo Brian Lagos Martínez,alejandra30@example.net,+56 800 451 931,Concepción,2025-02-17
8,Giuliana Giovanna Aguilar Almonacid,faundezcarolina@example.org,+56 2 3539 2351,La Unión,2023-07-10
9,Jonathan Braulio Espinoza León,bernardotoloza@example.com,+56 64 246 7369,El Tabo,2025-07-12
10,José Valdés Correa,rramirez@example.org,+56 2 2764 7595,La Ligua,2022-01-24
11,Trinidad Hermosilla Muñoz,mmorales@example.org,+56 57 337 6607,Renaico,2022-12-29
12,Jorge Briceño,pobletemaria@example.com,+56 2 2886 0003,Pichilemu,2025-01-22
13,Roger Muñoz Quezada,victor82@example.org,+56 2 2433 0015,El Quisco,2024-03-22
14,Karina Noelia Carvajal Villarroel,castilloana@example.org,+56 57 216 0526,Cabildo,2024-11-28
15,Israel Castro Romero,qbustamante@example.org,+56 800 216 430,Maule,2022-10-15
16,José Leandro Rodríguez Ríos,lunapaula@example.com,+56 2 2400 0176,Purranque,2025-08-11
17,Vicente Yeison Díaz Carrasco,valladaresroxana@example.org,+56 51 362 8271,Dalcahue,2021-07-06
18,Felipe Leonardo Rocha Sandoval,felipecanales@example.com,+56 2 3958 2094,Hualpén,2022-08-15
19,Flora Elsa Sánchez Arias,perezfrancisco@example.com,+56 2 3543 9033,Illapel,2024-10-05
20,Stephanie Isabel Ramírez Bustos,zepedaamanda@example.net,+56 35 274 4177,General Lagos,2025-12-01
21,Leslie Olga Velásquez Godoy,floresbenjamin@example.org,+56 61 240 0161,Huechuraba,2021-12-09
22,Javiera Peña,sebastianvillarroel@example.net,+56 2 3252 8815,Viña del Mar,2026-02-24
23,Erwin Domingo Herrera Pino,ksoto@example.net,+56 2 3677 5054,Ñiquén,2025-06-14
24,Patricio Ruz Martínez,agustina28@example.org,+56 9 9973 3425,Vallenar,2021-09-29
25,Marie Aguilar,fleiva@example.org,+56 42 248 9422,Queilén,2023-12-22
26,Daisy González Olmedo,angela84@example.org,+56 2 2617 3093,Río Ibáñez,2023-06-05
27,Agustina Roa Quintana,espinozafrancisco@example.com,+56 67 286 2498,Vicuña,2021-06-12
28,César Jara González,demian21@example.org,+56 600 602 241,Canela,2024-09-23
29,Mayra Carla Díaz Montecino,sergiorivas@example.net,+56 55 329 3230,Río Negro,2024-07-26
30,Jaime Luis Venegas Soto,vramirez@example.com,+56 9 6376 7641,Mulchén,2024-10-16
31,Elena Mireya Pérez Jara,juana34@example.net,+56 32 395 2072,Ovalle,2025-06-02
32,Marcia María Gallardo Bruna,alejandrinamunoz@example.com,+56 2 3328 5058,San Nicolás,2025-08-25
33,John Rojas,rleal@example.org,+56 2 2652 4238,Río Negro,2024-09-26
34,Rosa Gabriela Garrido Espinoza,iescobar@example.net,+56 33 388 7551,Pelarco,2023-02-01
35,Angelina Ramírez Inostroza,juanaaguila@example.com,+56 53 254 8995,Hualqui,2023-09-15
36,Juan Belmar,zsalinas@example.org,+56 9 7918 1092,San Fernando,2024-11-01
37,Mariana Rita Riffo Espinoza,tolozacarlos@example.com,+56 63 397 5587,Cochrane,2025-09-03
38,Patricia Katia Osses Zamora,gonzalezbelen@example.org,+56 73 361 6723,Pica,2026-05-05
39,Isabel Palacios,katalinavalenzuela@example.com,+56 43 386 4881,Machalí,2023-09-02
40,Rodrigo Julio Sandoval Acuña,joaquin48@example.org,+56 9 2177 6829,Ancud,2023-07-18
41,Elizabeth Méndez,margarita68@example.net,+56 71 398 7665,Traiguén,2025-03-14
42,Renato Mario Chávez Cisternas,gvilches@example.org,+56 2 3418 7119,Padre Hurtado,2023-02-19
43,Vanessa Durán,joselyn57@example.org,+56 2 2489 4427,Tiltil,2022-08-15
44,Arturo Tomás González Riveros,ana15@example.org,+56 71 295 9643,Retiro,2022-12-25
45,María Fernanda Correa Urbina,asierra@example.net,+56 2 3523 3053,Ollagüe,2025-04-01
46,María Donoso,maria65@example.org,+56 9 9458 5882,Algarrobo,2023-02-18
47,Carolina Sofía Cid Guerrero,sotoolivia@example.org,+56 2 2860 2578,Chépica,2023-05-05
48,Rolando Martín Aedo Soto,caroclaudia@example.net,+56 55 321 2785,Copiapó,2023-08-18
49,Valentina Lara Mora,perezramon@example.org,+56 800 886 481,Temuco,2025-06-17
50,Elsa Torres Ramírez,yesenia46@example.net,+56 9 7673 8584,Corral,2023-05-17
51,Susana Paula Gaete Salas,johanapereira@example.org,+56 58 255 6255,Valparaíso,2021-06-05
52,Mathias Francisco Villegas Saavedra,katherinebustos@example.com,+56 9 6647 2088,Independencia,2022-11-01
53,Patricia Brígida Mancilla Rojas,sanchezluisa@example.org,+56 2 3509 8131,Quilleco,2025-10-17
54,Tomás Manuel Álvarez Salas,auroracastillo@example.org,+56 2 2473 6507,Pumanque,2023-03-20
55,María Francisca Allende Montecinos,ilabra@example.org,+56 9 7759 4077,Hualpén,2021-06-25
56,Rosa Paula Jiménez Vega,esteban28@example.net,+56 2 3513 0501,Puchuncaví,2025-01-01
57,Juan Arteaga-Alarcón Rojas,loretofigueroa@example.com,+56 2 3516 9536,Molina,2026-02-25
58,Benjamín Fabián Herrera Pozo,alarconpablo@example.org,+56 71 296 9085,Isla  de Pascua,2022-01-31
59,Uberlinda Gladys Ruiz Caro,hernandezconstanza@example.com,+56 64 215 8258,San Fabián,2026-02-12
60,María Martina Durán Monsalve,bahamondescarlos@example.com,+56 67 223 1023,Pelarco,2021-07-08
61,Edison Rodríguez Ceballos,mabelzarate@example.net,+56 800 899 448,Paredones,2024-01-12
