policy_id,customer_id,policy_type,start_date,end_date,premium_amount
1,118,PREMIUM,2025-12-28,2026-12-28,2992.3
2,2985,THIRD_PARTY,2023-05-31,2024-05-30,2331.7
3,3185,THIRD_PARTY,2025-04-14,2026-04-14,1288.14
4,1221,PREMIUM,2025-08-18,2026-08-18,1999.42
5,3913,PREMIUM,2023-09-10,2024-09-09,2630.24
6,2208,THIRD_PARTY,2024-11-21,2025-11-21,1059.18
7,3081,PREMIUM,2025-01-22,2026-01-22,1924.73
8,1583,FULL_COVERAGE,2025-11-12,2026-11-12,1446.83
9,3527,FULL_COVERAGE,2023-10-31,2024-10-30,1191.8
10,2138,PREMIUM,2024-03-27,2025-03-27,1613.56
11,1738,FULL_COVERAGE,2023-12-02,2024-12-01,1753.29
12,130,FULL_COVERAGE,2023-09-18,2024-09-17,2097.72
13,3429,FULL_COVERAGE,2025-06-18,2026-06-18,2137.51
14,4407,FULL_COVERAGE,2023-10-02,2024-10-01,338.07
15,2428,PREMIUM,2025-01-24,2026-01-24,454.58
16,975,PREMIUM,2026-02-04,2027-02-04,1313.67
17,2235,PREMIUM,2025-12-25,2026-12-25,516.68
18,16,FULL_COVERAGE,2025-07-07,2026-07-07,1448.78
19,2626,PREMIUM,2024-05-12,2025-05-12,2354.86
20,3692,FULL_COVERAGE,2024-07-31,2025-07-31,609.12
21,4966,FULL_COVERAGE,2024-12-27,2025-12-27,1301.92
22,35,PREMIUM,2025-11-05,2026-11-05,1797.55
23,2211,FULL_COVERAGE,2025-05-23,2026-05-23,2486.46
24,3075,FULL_COVERAGE,2026-01-02,2027-01-02,1861.99
25,2353,FULL_COVERAGE,2024-02-08,2025-02-07,1090.97
26,595,FULL_COVERAGE,2025-02-11,2026-02-11,2615.9
27,3975,FULL_COVERAGE,2025-01-15,2026-01-15,348.83
28,4835,FULL_COVERAGE,2025-01-08,2026-01-08,478.05
29,1232,FULL_COVERAGE,2025-09-08,2026-09-08,1738.97
30,2413,THIRD_PARTY,2023-12-15,2024-12-14,2390.23
31,4351,THIRD_PARTY,2023-08-10,2024-08-09,1552.3
32,4828,THIRD_PARTY,2024-11-29,2025-11-29,2854.28
33,4221,PREMIUM,2023-06-03,2024-06-02,2809.89
34,3890,PREMIUM,2025-01-03,2026-01-03,1934.93
35,1441,THIRD_PARTY,2023-08-13,2024-08-12,1539.06
36,119,THIRD_PARTY,2023-05-26,2024-05-25,1140.75
37,3515,PREMIUM,2025-05-21,2026-05-21,1321.7
38,4128,PREMIUM,2026-01-12,2027-01-12,844.66
39,4741,PREMIUM,2024-02-24,2025-02-23,1272.21
40,1081,THIRD_PARTY,2025-12-17,2026-12-17,1455.35
41,1455,FULL_COVERAGE,2023-05-16,2024-05-15,2171.12
42,300,FULL_COVERAGE,2023-12-23,2024-12-22,548.38
43,1466,PREMIUM,2025-08-06,2026-08-06,1540.35
44,475,PREMIUM,2024-02-02,2025-02-01,1153.55
45,1387,FULL_COVERAGE,2025-10-01,2026-10-01,766.42
46,3416,THIRD_PARTY,2024-11-19,2025-11-19,922.92
47,611,PREMIUM,2025-04-26,2026-04-26,2074.99
48,3464,THIRD_PARTY,2023-10-08,2024-10-07,2088.07
49,713,PREMIUM,2024-01-27,2025-01-26,575.79
50,1941,THIRD_PARTY,2026-01-21,2027-01-21,852.02
51,3727,PREMIUM,2024-05-08,2025-05-08,2139.31
52,1827,FULL_COVERAGE,2024-08-08,2025-08-08,1186.85
53,4046,PREMIUM,2023-12-22,2024-12-21,846.83
54,1577,FULL_COVERAGE,2023-09-03,2024-09-02,2118.24
55,3113,FULL_COVERAGE,2023-08-05,2024-08-04,1031.42
56,1862,THIRD_PARTY,2026-04-04,2027-04-04,474.63
57,3586,FULL_COVERAGE,2023-11-04,2024-11-03,2280.96
58,3450,THIRD_PARTY,2024-07-02,2025-07-02,1673.32
59,2524,PREMIUM,2025-05-11,2026-05-11,1247.61
60,2282,PREMIUM,2025-01-10,2026-01-10,1180.29
61,2868,THIRD_PARTY,2023-06-02,2024-06-01,809.99
62,3572,THIRD_PARTY,2026-01-29,2027-01-29,1138.13
63,1210,PREMIUM,2025-03-25,2026-03-25,1649.99
64,3342,PREMIUM,2025-12-06,2026-12-06,495.36
